;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
204;52500;30000;16950;9650;2500;1250;1200;700;250;600;350;150;100;200;90;70;60;60;30;50;30;10;0;0;0;0;0;0;0;0;0
210;56300;31400;15600;10850;2900;1050;1400;950;250;400;250;400;200;200;470;240;40;20;40;30;0;10;0;0;0;0;0;0;0;0;0
216;55850;30450;16100;9000;3000;1500;1500;800;400;300;350;450;250;150;290;140;110;40;60;40;10;0;0;10;0;0;0;0;0;0;0
222;54950;29550;16900;8850;2600;1050;1800;600;450;400;500;450;150;50;70;80;80;30;110;70;20;0;0;20;20;0;0;0;0;0;0
228;57150;32400;16100;9200;3250;1450;1400;750;400;250;450;250;200;100;20;60;80;60;50;20;0;10;0;0;0;0;0;0;0;0;0
234;55650;31050;16050;9800;3200;1650;1150;750;300;450;400;450;250;50;170;100;90;120;80;30;0;10;0;0;0;0;0;0;0;0;0
240;51950;29900;16050;11000;3700;1600;1400;650;300;250;200;400;150;250;60;60;50;40;90;30;0;10;0;0;0;10;0;0;0;0;0
246;53900;31400;16700;10800;2700;1400;1300;450;500;350;150;400;150;100;10;50;80;40;50;40;20;10;0;0;0;0;0;0;0;0;0
252;54450;29850;15950;8400;2950;1300;1000;450;250;250;350;350;350;150;80;0;80;90;70;10;10;0;0;0;10;0;0;0;0;0;0
258;56650;30050;15700;9250;2600;1300;1200;950;400;450;350;150;0;300;20;130;50;50;100;60;20;10;10;0;0;0;0;0;0;0;0
264;56600;27650;16100;8900;2950;1000;1200;800;400;250;250;200;50;100;190;30;30;110;110;40;10;0;10;0;10;0;10;0;0;0;0
270;56550;30150;16550;10200;2850;750;1150;900;150;250;150;250;250;200;190;120;100;30;100;30;10;0;0;0;10;10;0;0;0;0;0
276;54650;31000;16100;9550;2350;1300;1650;500;400;500;450;350;100;50;0;0;50;40;90;40;10;10;10;0;0;0;0;0;0;0;0
282;53650;31200;14000;9750;2850;1600;1250;550;250;300;100;300;100;0;100;0;60;100;60;60;10;10;0;0;0;0;0;0;0;0;0
288;59650;30900;15850;9500;3200;1200;1850;650;250;550;300;400;150;150;240;250;90;60;60;30;0;0;0;0;20;0;0;0;0;0;0
294;59250;29800;18250;9750;3150;1800;1350;650;300;250;400;250;100;250;390;230;60;30;100;10;20;0;0;10;0;0;0;0;0;0;0
300;57350;28200;14800;8950;3400;1000;1650;500;200;300;500;350;250;150;0;0;100;60;70;60;0;30;0;10;10;10;0;0;0;0;0
306;57050;30500;15500;9600;3000;1000;1250;700;150;350;150;350;250;150;170;250;30;50;70;0;20;30;10;10;10;0;0;0;0;0;0
312;57150;31950;15600;8800;2550;1500;950;1000;400;500;150;250;50;0;200;140;100;50;100;40;0;0;0;20;0;0;0;0;0;0;0
318;56100;28650;16650;9050;2950;1250;1750;850;250;500;200;300;150;50;330;180;50;20;90;30;0;10;20;10;10;0;0;0;0;0;0
324;58050;30800;16400;8900;3300;1450;1250;400;350;600;250;200;0;350;120;80;30;80;60;20;0;0;0;10;0;0;0;0;0;0;0
330;56550;30400;15250;8050;2950;1100;850;350;500;600;200;300;100;50;140;80;130;30;50;40;0;20;10;0;0;0;0;0;0;0;0
336;95910;54100;28500;20050;5800;3300;2950;1450;200;700;300;350;250;150;170;0;70;40;70;0;20;0;10;10;0;10;0;0;0;0;0
342;104560;59050;31900;22500;7150;3350;2900;1000;650;750;550;300;150;300;140;130;60;30;10;20;0;0;10;0;0;0;0;0;0;0;0
348;103010;62950;32900;21650;6850;3350;2850;1550;350;650;350;250;200;200;80;80;110;40;40;20;0;30;0;0;0;0;0;0;0;0;0
354;105260;61100;32500;22150;7400;3150;3250;1100;500;700;350;250;400;150;160;0;80;70;20;10;0;10;0;0;0;0;0;0;0;0;0
360;102660;61150;32150;20350;6800;3700;3750;950;900;800;450;350;200;200;120;0;50;40;40;0;0;0;0;0;0;0;0;0;0;0;0
366;114270;66800;37600;23200;7150;2400;4050;1650;500;750;400;350;100;50;130;180;110;60;40;20;0;10;0;0;0;0;0;0;0;0;0
372;108260;64550;34050;21800;7700;3000;3050;1350;500;550;350;250;300;50;70;130;70;50;50;10;0;0;0;0;10;0;10;0;0;0;0
378;109510;64600;33300;20000;7100;3400;3750;1600;400;400;500;300;50;50;220;150;60;30;40;30;0;0;20;0;0;0;0;0;0;0;0
384;118570;68600;37500;21950;8300;2950;4250;1300;350;550;250;350;350;350;130;200;30;30;40;0;10;0;10;0;0;0;0;0;0;0;0
390;108160;63100;33050;19400;7550;3150;3800;1700;300;600;450;450;50;100;180;100;60;50;30;0;0;10;10;10;0;0;0;0;0;0;0
396;113360;64100;33300;21650;6550;3200;3450;1550;500;300;600;350;100;150;270;150;100;50;30;30;0;0;0;20;0;0;0;0;0;0;0
402;111670;67350;34200;21300;7850;2950;3300;1150;550;650;400;100;200;50;220;160;60;20;40;20;0;20;10;0;0;0;0;0;0;0;0
408;112470;66200;32950;22700;7050;3550;2950;2050;300;450;250;200;50;150;100;90;30;0;50;10;20;0;0;0;0;0;0;0;0;0;0
414;111360;65650;34850;21500;7250;2900;2800;1800;300;800;350;500;350;50;180;60;90;60;30;10;0;10;10;0;0;0;0;0;0;0;0
420;112410;61150;34300;21400;7300;2850;3450;1100;500;750;400;350;300;100;60;0;90;40;20;30;0;10;0;0;0;0;0;0;0;0;0
426;112060;65400;31000;21800;7550;3150;3400;900;550;600;700;100;0;250;0;0;100;40;60;20;20;0;10;0;0;0;0;0;0;0;0
432;121370;73800;37400;21700;7000;3550;3050;1800;100;700;500;100;50;150;0;10;50;80;30;10;0;0;20;0;0;0;0;0;0;0;0
438;121570;66450;34850;21300;7100;3950;3450;1000;750;350;400;250;150;100;80;110;90;40;60;10;20;10;10;0;10;10;0;0;0;0;0
444;121470;73000;36750;23800;7350;3350;4000;1650;350;650;400;500;100;100;180;150;40;30;10;30;0;10;0;0;0;0;0;0;0;0;0
450;116570;67650;33800;22050;7100;3400;3250;1250;500;550;300;300;300;150;0;0;0;40;70;70;10;10;0;0;0;0;0;0;0;0;0
456;124170;70350;36400;23850;6850;3300;4000;1050;350;650;200;500;150;200;0;0;90;60;120;40;20;10;10;0;0;0;0;0;0;0;0
462;109910;64950;34600;21400;6850;2650;3700;1200;350;600;400;300;300;100;90;50;60;40;50;10;0;0;0;0;0;0;0;0;0;0;0
468;121370;74750;36950;22800;7400;3200;3700;1050;300;400;300;200;250;250;190;180;60;20;30;10;20;0;0;0;10;0;30;0;0;0;0
474;120420;72850;38650;22200;7250;3200;3300;1000;200;600;450;150;0;350;150;10;20;50;60;40;20;0;0;0;0;0;0;0;0;0;0
480;121370;71000;39500;21250;6900;2950;2800;1550;500;600;400;200;100;200;0;0;0;0;40;40;10;0;0;0;0;0;10;0;0;0;0
486;122380;74950;41850;22650;6900;3050;3650;1350;450;400;350;400;400;300;60;70;140;100;160;50;20;10;10;10;0;0;20;0;0;0;0
492;121970;75100;39350;23300;7350;3200;2950;1050;450;700;600;350;200;100;70;140;60;40;40;30;0;0;10;0;10;0;0;0;0;0;0
498;124520;72500;37350;22850;8000;3000;2800;1200;400;500;300;150;250;150;220;220;70;50;30;20;0;20;10;0;0;0;10;0;0;0;0
504;114070;70500;41150;23550;6950;2750;3650;900;350;750;300;200;100;50;120;50;70;80;60;40;10;0;20;0;0;0;0;0;0;0;0
510;114720;71100;35450;21550;6600;2950;2000;1200;350;600;200;450;200;0;100;40;160;20;50;30;0;0;0;0;0;0;0;0;0;0;0
516;114920;70350;39450;20600;6050;3100;3050;1700;450;800;350;200;50;200;330;180;90;40;60;20;0;20;10;0;0;0;0;0;0;0;0
522;116870;73350;40650;22550;6100;3200;2700;1500;250;550;450;250;150;100;220;160;110;40;90;30;20;10;0;0;10;0;0;10;0;0;0
528;112370;69650;33550;22150;6100;3300;3100;1050;650;850;400;200;150;100;20;40;50;50;60;40;30;10;10;20;10;0;10;0;0;0;0
534;118270;68800;36900;20900;6550;3350;3300;1550;300;600;300;350;100;150;130;60;50;30;10;50;10;0;10;0;0;0;0;0;0;0;0
540;120620;68900;34900;24650;5750;2400;2650;1300;250;450;450;450;0;150;230;180;10;40;50;0;20;10;0;10;0;0;0;0;0;0;0
546;112620;67950;37450;22550;7100;3300;2550;1150;500;500;350;550;100;150;10;10;40;60;30;20;0;10;0;20;0;0;0;0;0;0;0
552;116220;71700;38750;21450;6550;2700;3000;950;400;900;150;600;50;150;200;150;60;80;30;50;20;10;0;0;0;0;0;0;0;0;0
558;115820;73850;41500;22550;6550;2850;3050;1350;350;700;700;400;0;250;50;160;80;20;50;20;10;0;10;0;0;0;0;0;0;0;0
564;120480;76950;45100;24550;6750;3100;2700;1100;700;550;300;250;150;250;270;150;30;20;40;20;0;0;0;10;10;0;0;0;0;0;0
570;121880;75400;46150;27100;6100;2850;2850;1150;300;750;200;550;200;50;170;190;70;30;30;40;10;10;0;0;0;0;0;0;0;0;0
576;124040;81950;49650;28800;6900;3150;2900;1050;150;800;550;200;100;100;250;120;90;20;20;0;0;0;0;0;0;0;0;0;0;0;0
582;133710;94900;55150;31250;7600;3200;2300;1400;500;950;300;250;100;150;240;120;90;50;80;10;0;0;0;10;0;0;0;0;0;0;0
588;133000;93200;52500;30450;6800;2550;3400;1000;250;550;300;500;250;150;0;0;0;50;80;30;20;10;0;10;0;0;0;0;0;0;0
594;132400;86250;55250;31700;7950;2950;3100;850;150;300;400;100;50;100;10;20;60;60;50;20;0;20;10;0;0;0;0;0;0;0;0
600;135200;94100;55050;29950;7150;3150;2350;1300;400;300;250;200;100;150;70;60;80;40;30;10;0;0;10;0;0;0;0;0;0;0;0
606;131950;87200;55350;28800;6250;2150;2550;1050;350;550;300;400;0;200;190;110;40;30;30;20;10;10;10;0;0;0;0;0;0;0;0
612;135150;87950;52000;29500;6000;3600;2600;950;150;450;400;450;150;300;250;170;80;30;70;20;0;10;0;20;0;0;0;0;0;0;0
618;136700;89550;51150;30300;7200;4100;2100;1050;250;700;350;550;250;200;80;0;50;60;30;10;0;0;10;10;0;0;0;0;0;0;0
624;129550;88400;52950;31550;7300;3500;2500;1300;450;600;550;350;250;100;60;70;90;40;80;50;10;0;0;0;0;0;0;0;0;0;0
630;130540;85000;49650;28250;7500;2600;3350;1050;400;350;550;500;200;150;150;190;50;20;40;50;0;0;0;0;0;0;0;0;0;0;0
636;123490;83400;50550;27050;6200;2800;3000;1500;400;300;250;500;100;50;60;90;40;50;40;20;0;0;0;0;0;0;0;0;0;0;0
642;136650;86350;52700;28800;6300;2750;2350;1150;450;550;500;250;50;150;150;230;30;20;20;20;0;0;10;10;0;0;10;0;0;0;0
648;125440;88700;49600;29800;7450;2850;2750;1300;650;450;650;150;150;300;0;0;0;50;70;10;10;0;10;0;0;0;0;0;0;0;0
654;134500;90850;51800;28500;6750;2950;3000;1150;600;500;500;500;100;200;340;320;50;10;80;50;0;0;0;0;0;0;0;0;0;0;0
660;128790;90550;50000;28050;6200;2650;2100;850;250;550;250;250;0;100;130;70;30;20;50;30;0;20;0;0;0;0;0;0;0;0;0
666;129340;89850;50600;26300;6300;2850;2750;1150;250;550;150;150;250;250;50;60;30;60;50;30;20;0;0;0;0;0;0;0;0;0;0
672;133440;86500;48300;27250;6000;2450;2900;1150;250;450;200;200;300;200;0;0;0;70;40;20;10;10;0;0;0;0;0;0;0;0;0
678;135240;88400;48000;25750;6550;2250;1400;1350;450;400;350;300;200;50;140;150;40;10;50;0;10;0;0;0;0;0;0;0;0;0;0
684;129140;86800;46900;22700;5800;2700;2650;600;250;250;350;700;150;100;140;120;60;30;50;40;0;10;0;0;0;0;0;0;0;0;0
690;132890;83650;48700;24550;5050;2550;2100;800;450;100;500;400;150;150;0;0;0;0;60;30;0;0;0;10;0;0;0;0;0;0;0
696;129890;88100;47700;25050;5400;2750;2400;800;350;600;150;300;150;300;190;150;50;20;30;10;0;0;0;0;0;0;0;0;0;0;0
702;126180;81050;46150;22950;6400;3100;2150;900;350;500;300;450;0;150;160;150;70;30;80;10;0;0;0;0;0;0;0;0;0;0;0
708;125740;84500;50850;25050;6600;2400;2100;800;400;400;550;0;100;200;200;60;50;60;110;20;0;0;0;0;0;0;0;0;0;0;0
714;122220;75250;41200;19900;4750;2200;2200;700;550;550;400;150;100;150;190;150;80;10;70;0;0;0;0;0;0;0;0;0;0;0;0
720;118320;79500;40400;23150;5050;2550;2100;800;400;500;650;350;150;150;30;30;60;60;40;50;10;10;0;10;0;0;0;0;0;0;0
726;120970;77750;42100;22650;4200;2100;1900;950;400;450;500;200;150;300;160;110;60;50;60;10;0;0;0;0;0;0;0;0;0;0;0
732;114720;73050;38850;24150;5700;2650;1900;900;350;500;300;200;200;150;80;60;90;30;120;20;0;0;0;0;0;0;0;0;0;0;0
738;114920;71900;37200;19650;5650;2100;2950;900;300;600;350;200;350;200;100;70;50;80;20;20;0;0;10;0;0;0;0;0;0;0;0
744;98760;63950;35650;19550;5050;2000;1600;750;450;550;250;50;100;150;90;80;20;60;80;10;0;10;0;0;0;0;0;0;0;0;0
750;102910;64400;33450;20650;4300;2300;2450;900;400;300;400;250;50;200;20;80;40;20;70;0;0;0;20;0;0;0;0;0;0;0;0
756;97410;59750;33350;18350;4450;2350;1800;1300;350;500;250;150;150;150;110;70;40;60;40;10;0;0;20;0;0;0;0;0;0;0;0
762;100860;64900;33300;17100;5750;2400;2500;1050;200;700;250;200;200;400;160;140;80;40;60;40;30;0;0;0;0;0;0;0;0;0;0
768;103010;66700;35900;19700;6100;2250;2350;700;500;500;450;400;100;150;0;0;0;0;20;30;10;10;10;10;10;0;0;0;0;0;0
774;98460;63000;34750;18550;4700;2750;2050;1100;550;250;150;450;200;250;320;150;50;60;40;30;0;0;0;0;0;0;0;0;0;0;0
780;93750;59750;30650;15650;4350;2600;2050;450;200;250;550;200;100;250;20;40;60;40;90;30;0;0;10;0;10;0;0;0;0;0;0
786;92150;53900;30750;16750;5100;2150;1950;600;150;300;300;0;250;0;0;0;20;100;90;30;10;0;0;0;0;0;0;0;0;0;0
792;95210;62250;31950;16350;5350;1950;1800;1150;300;400;550;250;250;50;220;0;50;70;90;10;10;0;0;0;0;0;0;0;0;0;0
798;90600;53300;28050;15200;5200;1200;1400;700;450;700;100;400;50;150;110;100;40;40;70;30;10;0;0;0;0;0;0;0;0;0;0
804;95700;56400;29450;16050;3550;1650;1700;1050;350;200;350;250;150;150;40;0;40;20;50;20;20;0;10;0;0;0;0;0;0;0;0
810;91200;58200;29900;17800;4450;2550;2000;750;350;550;350;100;200;150;190;20;50;20;80;30;10;0;0;0;0;0;0;0;0;0;0
816;95400;54450;29450;16650;4600;2400;1950;1000;200;500;400;200;200;200;140;50;30;50;40;30;0;0;0;0;10;0;0;0;0;0;0
822;90650;52950;28450;15300;5100;1600;1800;700;150;800;400;200;150;350;80;60;80;40;60;20;0;0;10;0;0;0;0;0;0;0;0
828;86200;49200;28500;14900;4350;2000;1600;1100;300;450;150;500;250;100;100;50;90;30;30;30;0;0;0;20;0;0;0;0;0;0;0
834;84350;51750;27350;15700;5100;1950;1800;850;400;400;300;550;0;200;220;180;50;30;50;0;0;10;0;0;10;0;0;0;0;0;0
840;85700;50200;25750;17250;4100;2000;2050;1500;450;400;600;400;100;50;210;200;30;20;70;20;0;0;0;0;0;0;0;0;0;0;0
846;83900;48600;24800;12850;4750;2050;2600;1150;700;650;750;650;200;50;0;0;30;80;50;10;20;10;0;0;0;0;0;0;0;0;0
852;84150;45700;26250;14450;5300;2150;2950;2150;600;1350;1200;1200;200;250;40;40;100;50;50;20;0;0;0;0;0;0;0;0;0;0;0
858;88700;51050;26550;14550;3900;2000;2850;1650;700;1050;600;750;300;250;0;40;30;40;60;10;0;20;0;0;0;0;0;0;0;0;0
864;86300;46150;25300;15600;4200;3050;2700;1600;550;1300;1500;850;50;150;190;10;80;50;50;20;0;0;0;0;0;0;0;0;0;0;0
870;82750;45700;26400;15400;4150;2900;3550;2000;700;1600;1600;850;750;200;140;20;70;50;60;10;0;0;0;0;0;0;0;0;0;0;0
876;81550;45650;26750;15200;5750;2050;3150;2600;750;1700;1500;1200;250;100;170;70;40;50;30;30;0;10;0;0;0;0;0;0;0;0;0
882;82600;49650;25650;15550;5400;3050;4200;2300;800;1550;1900;1050;100;100;290;170;50;50;60;10;20;0;0;0;0;0;0;0;0;0;0
888;82050;47700;23350;14800;5100;1850;3100;1650;750;1400;1550;1100;150;100;30;0;50;30;30;10;0;0;0;0;0;0;0;0;0;0;0
894;80600;48450;24950;15600;4900;1650;3700;1750;800;1250;950;550;350;250;320;170;80;90;30;10;0;0;0;0;0;0;0;0;0;0;0
900;86850;47900;25800;14700;3900;3250;3050;1900;700;1350;1200;1200;100;200;190;90;50;30;60;10;10;0;10;0;0;0;0;0;0;0;0
906;85200;46150;24850;14450;4650;2350;2650;1500;800;1200;1150;650;200;100;130;130;50;30;50;60;0;0;0;0;0;0;0;0;0;0;0
912;85750;46250;25450;13850;5400;2650;2800;2550;1250;1350;1600;650;200;150;0;0;90;70;100;20;10;10;0;0;0;0;0;0;0;0;0
918;84800;46450;23400;14650;5350;2200;3700;1500;500;1100;1300;800;300;200;70;110;60;20;30;10;0;0;0;0;0;0;0;0;0;0;0
924;84250;42650;25250;13200;5200;2100;3100;1800;850;900;1650;950;250;100;190;130;80;50;40;10;0;0;0;0;0;0;0;0;0;0;0
930;82900;45250;24550;13000;4250;2150;2150;1450;850;650;900;1050;150;50;0;90;30;40;20;10;10;0;0;0;0;0;0;0;0;0;0
936;83700;46650;23900;14000;4550;2750;2600;1450;550;850;650;700;150;250;0;10;70;70;40;20;20;0;10;10;0;0;0;0;0;0;0
942;85050;48650;24650;14750;4000;1800;2250;1700;700;800;850;600;400;50;130;110;40;50;60;10;0;0;0;0;0;0;0;0;0;0;0
948;82750;45200;25050;15100;4400;1650;1900;850;600;850;750;300;300;200;80;50;80;40;30;10;10;0;0;0;0;0;0;0;0;0;0
954;84950;45250;23350;13250;4600;2100;2350;1250;600;850;750;350;350;250;0;0;20;30;30;10;10;0;0;0;0;0;0;0;0;0;0
960;84550;44300;23900;12150;3900;2300;2600;1500;750;1050;600;750;50;100;140;120;40;50;50;0;20;20;0;10;0;0;0;0;0;0;0
966;84350;46550;21050;13000;4400;1700;1850;1050;350;500;800;600;150;300;190;100;60;30;50;20;0;0;0;0;0;0;0;0;0;0;0
972;80850;46600;24600;12700;3650;2650;2500;1750;250;750;950;750;200;0;50;0;60;70;20;40;0;0;10;0;0;0;0;0;0;0;0
978;80700;46850;23450;12850;5300;2950;1750;1550;800;1000;850;950;150;300;30;20;50;70;10;20;0;0;0;0;0;0;0;0;0;0;0
984;80650;46300;24350;13700;4200;2000;2250;1400;500;1450;500;850;250;100;50;130;30;30;50;0;10;0;0;0;0;0;0;0;0;0;0
990;82350;43100;22450;13150;5000;2150;1700;1300;550;650;1150;550;400;350;60;60;50;70;50;10;0;0;0;0;0;0;0;0;0;0;0
996;83700;43950;21750;12000;4200;2050;2350;1150;450;500;350;750;150;350;30;0;60;60;30;10;10;0;0;0;0;0;0;0;0;0;0
1002;79400;42800;22350;14350;3850;1400;2650;1450;550;900;850;450;350;250;20;40;100;50;40;0;0;0;0;0;0;0;0;0;0;0;0
1008;80950;43750;22550;11300;4450;1900;2150;1150;750;850;600;550;300;100;200;180;40;20;50;0;0;10;0;0;0;0;0;0;0;0;0
1014;81000;42500;21550;12950;4050;1900;2250;1050;350;400;650;600;400;150;90;80;50;40;20;20;0;0;0;0;0;0;0;0;0;0;0
1020;82000;46100;22400;12700;4150;1850;2550;700;500;650;1100;400;200;150;50;60;40;20;50;30;0;0;0;0;0;0;0;0;0;0;0
1026;80800;43250;21200;13000;4150;2100;2550;1000;550;900;500;650;400;50;130;170;100;60;20;10;10;0;0;0;0;0;0;0;0;0;0
1032;79350;42450;22400;12700;4350;1900;2200;700;300;800;400;600;100;200;100;100;90;20;50;30;0;0;10;0;0;0;0;0;0;0;0
1038;79400;39250;20150;13750;4600;2250;1900;1000;500;300;500;450;100;100;0;50;50;20;70;10;0;0;0;0;0;0;0;0;0;0;0
1044;81450;42650;22700;12650;3900;1650;2450;1250;500;750;600;250;300;50;110;170;50;20;40;0;10;0;0;0;0;0;0;0;0;0;0
1050;78750;43350;22750;11000;4450;1400;2250;500;300;500;550;300;150;50;0;10;30;30;50;20;0;10;0;0;0;0;0;0;0;0;0
1056;78700;43250;22150;12150;4250;2100;2050;1350;750;550;600;400;200;150;120;150;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0
1062;84550;44900;20800;12150;3700;1850;2000;1000;500;450;450;550;150;250;180;50;60;40;40;30;0;0;0;0;0;0;0;0;0;0;0
1068;83800;41700;18700;12850;3750;1650;2050;1100;350;450;750;350;250;200;50;0;60;50;30;0;10;0;0;0;0;0;0;0;0;0;0
1074;80350;43200;22800;13200;2600;1850;2100;1050;200;350;650;500;200;200;50;60;60;40;20;10;0;0;10;0;0;0;0;0;0;0;0
1080;84600;42050;21700;12800;3700;1700;1750;850;500;500;1100;400;200;100;120;30;70;40;40;30;10;0;10;0;0;0;0;0;0;0;0
1086;81600;44150;23500;12850;4150;2000;2050;1650;250;300;450;600;200;150;0;20;30;30;50;10;10;0;0;0;0;0;0;0;0;0;0
1092;83600;43500;20600;12100;4500;2050;1600;1200;400;500;550;100;50;200;90;120;50;10;10;10;10;0;0;0;0;0;0;0;0;0;0
1098;77300;43450;22500;13750;3700;1300;1600;1550;550;600;450;350;300;200;260;200;70;10;30;0;10;0;10;10;0;0;0;0;0;0;0
1104;86150;41900;20300;13050;3750;1500;2150;1000;400;550;850;550;350;150;0;0;0;50;20;20;0;10;0;0;0;0;0;0;0;0;0
1110;79200;39550;23700;11350;4350;2150;2000;950;350;550;500;550;0;50;110;60;100;20;20;10;20;10;0;0;0;0;0;0;0;0;0
1116;80850;40850;23450;11550;3500;2000;2250;750;50;800;800;450;250;150;150;80;90;40;30;50;0;0;0;0;10;0;0;0;0;0;0
1122;76800;45450;21800;12700;4200;1450;2000;1000;500;800;350;600;0;250;50;80;40;40;10;20;10;0;0;0;0;0;0;0;0;0;0
1128;82750;46150;22100;12050;4600;1950;1700;1100;450;950;400;400;250;250;30;0;100;30;50;20;10;0;0;10;0;0;0;0;0;0;0
1134;84250;41400;23050;12950;3400;2100;1950;1000;550;550;500;250;150;100;0;0;0;0;70;0;20;0;10;0;0;0;0;0;0;0;0
1140;83800;44700;20300;11900;4050;1750;1700;850;450;150;550;200;150;100;10;10;70;20;80;0;0;10;0;0;0;0;0;0;0;0;0
